Gender_Female,Gender_Male,Education_Masters,Education_PhD,Age,Experience,Interview_Score,Test_Score,Actual Salary,PredictedSalary
0.0,1.0,0.0,1.0,25.0,10.0,7.0,8.0,5163.22,4728.581
0.0,1.0,1.0,0.0,27.0,10.0,8.0,9.0,4602.77,4504.7144
0.0,1.0,0.0,1.0,26.0,11.0,8.0,7.0,5342.31,4901.644
0.0,1.0,1.0,0.0,27.0,13.0,6.0,8.0,4522.95,4669.0864
0.0,1.0,0.0,1.0,24.0,10.0,6.0,9.0,4639.5,4682.72
0.0,1.0,0.0,1.0,27.0,8.0,8.0,8.0,4786.35,4636.4077
1.0,0.0,0.0,1.0,28.0,12.0,9.0,8.0,3607.21,4054.6646
1.0,0.0,0.0,1.0,29.0,10.0,8.0,8.0,3786.87,3772.1897
0.0,1.0,1.0,0.0,31.0,13.0,7.0,8.0,4656.95,4920.7534
0.0,1.0,0.0,1.0,23.0,10.0,7.0,9.0,4956.91,4710.7925
1.0,0.0,0.0,1.0,30.0,13.0,8.0,7.0,3922.52,4126.864
1.0,0.0,1.0,0.0,27.0,10.0,8.0,9.0,2849.69,3296.6548
0.0,1.0,1.0,0.0,28.0,11.0,8.0,9.0,4603.96,4676.6343
0.0,1.0,1.0,0.0,29.0,10.0,7.0,8.0,3805.32,4449.7114
0.0,1.0,1.0,0.0,28.0,8.0,8.0,9.0,4717.83,4295.03
0.0,1.0,0.0,1.0,27.0,8.0,8.0,8.0,4636.2,4636.4077
1.0,0.0,0.0,1.0,33.0,11.0,6.0,8.0,3949.2,3932.6836
0.0,1.0,0.0,1.0,27.0,12.0,8.0,8.0,5158.91,5145.2134
1.0,0.0,0.0,1.0,32.0,13.0,7.0,8.0,3717.84,4215.1587
0.0,1.0,0.0,1.0,25.0,11.0,7.0,7.0,4909.4,4784.134
0.0,1.0,0.0,1.0,24.0,9.0,6.0,8.0,5013.25,4483.8696
1.0,0.0,1.0,0.0,30.0,11.0,6.0,7.0,3217.04,3269.1328
1.0,0.0,0.0,1.0,22.0,10.0,8.0,8.0,3785.09,3459.1575
0.0,1.0,0.0,1.0,28.0,10.0,7.0,9.0,4919.49,4934.386
1.0,0.0,1.0,0.0,26.0,10.0,7.0,9.0,2987.26,3179.145
1.0,0.0,0.0,1.0,28.0,13.0,7.0,8.0,3748.13,4036.2832
0.0,1.0,1.0,0.0,26.0,10.0,7.0,9.0,4419.05,4387.2036
0.0,1.0,1.0,0.0,25.0,7.0,8.0,8.0,4277.91,3962.0234
0.0,1.0,0.0,1.0,32.0,10.0,8.0,9.0,5177.06,5186.0537
0.0,1.0,0.0,1.0,29.0,10.0,7.0,9.0,5256.44,4979.106
0.0,1.0,0.0,1.0,23.0,9.0,7.0,8.0,4618.17,4511.942
1.0,0.0,1.0,0.0,27.0,9.0,7.0,8.0,3477.12,3025.0137
0.0,1.0,1.0,0.0,30.0,9.0,6.0,8.0,3751.44,4294.4375
1.0,0.0,1.0,0.0,27.0,10.0,7.0,10.0,3142.1,3295.5125
1.0,0.0,0.0,1.0,27.0,11.0,7.0,7.0,3581.65,3665.5127
1.0,0.0,0.0,1.0,24.0,13.0,6.0,8.0,3556.92,3784.6162
1.0,0.0,1.0,0.0,32.0,12.0,9.0,8.0,3514.34,3775.7944
1.0,0.0,0.0,1.0,25.0,10.0,8.0,8.0,3634.45,3593.314
0.0,1.0,0.0,1.0,23.0,7.0,8.0,9.0,4458.34,4401.98
0.0,1.0,1.0,0.0,23.0,8.0,6.0,7.0,4199.15,3782.5552
1.0,0.0,0.0,1.0,27.0,9.0,8.0,7.0,3602.69,3483.9016
0.0,1.0,1.0,0.0,30.0,10.0,8.0,7.0,4283.88,4495.5728
0.0,1.0,0.0,1.0,30.0,11.0,7.0,8.0,5175.69,5079.3774
1.0,0.0,0.0,1.0,26.0,9.0,6.0,6.0,3718.05,3221.9517
1.0,0.0,1.0,0.0,25.0,10.0,8.0,10.0,3078.59,3278.8657
1.0,0.0,1.0,0.0,27.0,11.0,8.0,10.0,3324.57,3495.505
1.0,0.0,1.0,0.0,28.0,8.0,7.0,10.0,3052.36,3085.8289
0.0,1.0,0.0,1.0,29.0,11.0,8.0,7.0,5175.53,5035.801
1.0,0.0,1.0,0.0,24.0,12.0,9.0,9.0,3082.5,3489.6924
0.0,1.0,1.0,0.0,33.0,11.0,9.0,7.0,5007.16,4829.722
1.0,0.0,1.0,0.0,28.0,10.0,7.0,8.0,2761.18,3196.9336
1.0,0.0,0.0,1.0,28.0,10.0,7.0,9.0,3629.43,3726.3281
1.0,0.0,0.0,1.0,30.0,12.0,6.0,8.0,4074.03,3925.728
0.0,1.0,0.0,1.0,28.0,10.0,8.0,8.0,5174.92,4935.5293
0.0,1.0,1.0,0.0,27.0,7.0,9.0,8.0,4494.98,4124.2524
1.0,0.0,0.0,1.0,27.0,11.0,7.0,8.0,4272.3,3737.1616
1.0,0.0,0.0,1.0,25.0,11.0,7.0,8.0,4226.26,3647.724
1.0,0.0,1.0,0.0,29.0,8.0,6.0,8.0,3173.46,2914.4585
1.0,0.0,1.0,0.0,29.0,12.0,5.0,7.0,3259.78,3278.8237
1.0,0.0,1.0,0.0,29.0,9.0,7.0,9.0,3438.77,3186.1
0.0,1.0,0.0,1.0,29.0,10.0,8.0,8.0,5438.06,4980.248
1.0,0.0,1.0,0.0,31.0,8.0,8.0,9.0,2777.1,3221.128
1.0,0.0,0.0,1.0,28.0,9.0,8.0,9.0,3631.98,3671.9182
0.0,1.0,0.0,1.0,28.0,12.0,9.0,9.0,5073.17,5334.3716
0.0,1.0,0.0,1.0,26.0,10.0,8.0,8.0,5354.35,4846.092
1.0,0.0,0.0,1.0,30.0,11.0,7.0,9.0,3991.93,3942.9673
1.0,0.0,1.0,0.0,28.0,8.0,8.0,9.0,3837.12,3086.9712
0.0,1.0,0.0,1.0,29.0,10.0,7.0,8.0,4568.14,4907.4565
0.0,1.0,0.0,1.0,26.0,13.0,8.0,8.0,5348.76,5227.696
1.0,0.0,1.0,0.0,29.0,10.0,7.0,8.0,3300.53,3241.6526
0.0,1.0,0.0,1.0,26.0,11.0,7.0,8.0,4779.19,4900.5015
0.0,1.0,0.0,1.0,31.0,7.0,8.0,9.0,4301.62,4759.731
1.0,0.0,0.0,1.0,27.0,8.0,8.0,7.0,3655.09,3356.7002
0.0,1.0,0.0,1.0,25.0,13.0,8.0,8.0,5416.16,5182.9766
1.0,0.0,0.0,1.0,28.0,9.0,9.0,8.0,3846.42,3673.0605
1.0,0.0,0.0,1.0,23.0,10.0,8.0,8.0,3903.02,3503.876
1.0,0.0,1.0,0.0,25.0,10.0,8.0,8.0,3386.47,3135.5684
0.0,1.0,0.0,1.0,26.0,9.0,9.0,8.0,4749.81,4791.6816
0.0,1.0,0.0,1.0,28.0,11.0,7.0,8.0,4817.0,4989.939
1.0,0.0,0.0,1.0,24.0,9.0,7.0,8.0,3490.19,3348.6023
1.0,0.0,0.0,1.0,27.0,10.0,9.0,9.0,3833.16,3827.192
0.0,1.0,1.0,0.0,26.0,11.0,9.0,9.0,4230.73,4659.9873
1.0,0.0,0.0,1.0,24.0,10.0,8.0,9.0,3353.25,3620.244
0.0,1.0,0.0,1.0,23.0,10.0,7.0,9.0,4952.83,4710.7925
0.0,1.0,0.0,1.0,30.0,9.0,8.0,9.0,4539.08,4969.4146
1.0,0.0,0.0,1.0,28.0,12.0,8.0,7.0,4594.55,3910.2244
1.0,0.0,1.0,0.0,29.0,13.0,7.0,9.0,2969.46,3694.9053
0.0,1.0,0.0,1.0,28.0,10.0,7.0,9.0,5156.11,4934.386
1.0,0.0,1.0,0.0,28.0,12.0,7.0,8.0,3633.03,3451.3364
0.0,1.0,0.0,1.0,31.0,13.0,7.0,8.0,5119.72,5378.4985
1.0,0.0,1.0,0.0,29.0,9.0,8.0,9.0,3191.03,3258.8916
0.0,1.0,0.0,1.0,29.0,8.0,8.0,9.0,5003.37,4797.4946
0.0,1.0,1.0,0.0,23.0,8.0,9.0,8.0,4152.84,4072.5781
0.0,1.0,1.0,0.0,26.0,9.0,7.0,7.0,4395.39,4116.705
1.0,0.0,1.0,0.0,25.0,9.0,8.0,8.0,3756.43,3008.3672
1.0,0.0,1.0,0.0,33.0,10.0,8.0,8.0,3050.48,3493.3196
1.0,0.0,0.0,1.0,27.0,6.0,8.0,8.0,3590.31,3173.9463
0.0,1.0,0.0,1.0,27.0,11.0,8.0,9.0,5013.59,5089.6606
0.0,1.0,0.0,1.0,26.0,11.0,7.0,9.0,4956.26,4972.15
0.0,1.0,0.0,1.0,25.0,9.0,8.0,8.0,4565.36,4674.1714
0.0,1.0,0.0,1.0,30.0,9.0,7.0,9.0,5309.9,4896.6235
0.0,1.0,1.0,0.0,28.0,10.0,8.0,8.0,4284.8,4477.784
0.0,1.0,1.0,0.0,26.0,10.0,8.0,8.0,4605.19,4388.346
0.0,1.0,0.0,1.0,29.0,10.0,7.0,7.0,4758.8,4835.808
1.0,0.0,1.0,0.0,27.0,10.0,6.0,7.0,3769.67,3007.775
1.0,0.0,1.0,0.0,26.0,11.0,8.0,9.0,3305.81,3379.1372
1.0,0.0,0.0,1.0,26.0,11.0,6.0,7.0,3677.53,3548.0027
1.0,0.0,0.0,1.0,26.0,9.0,9.0,10.0,3607.2,3726.9202
0.0,1.0,1.0,0.0,31.0,13.0,8.0,7.0,4799.66,4921.896
0.0,1.0,1.0,0.0,30.0,9.0,8.0,8.0,4003.14,4440.02
1.0,0.0,1.0,0.0,24.0,8.0,8.0,9.0,2831.71,2908.0957
1.0,0.0,1.0,0.0,26.0,9.0,7.0,8.0,3293.36,2980.2947
0.0,1.0,1.0,0.0,25.0,10.0,7.0,8.0,4231.44,4270.836
0.0,1.0,0.0,1.0,25.0,12.0,7.0,8.0,4852.48,4982.984
1.0,0.0,0.0,1.0,27.0,12.0,7.0,8.0,3847.93,3864.363
0.0,1.0,1.0,0.0,25.0,12.0,7.0,9.0,4883.19,4596.887
1.0,0.0,1.0,0.0,25.0,9.0,7.0,9.0,3413.92,3007.2246
1.0,0.0,0.0,1.0,28.0,13.0,8.0,8.0,4047.59,4109.0747
0.0,1.0,0.0,1.0,26.0,8.0,9.0,9.0,4558.68,4736.129
1.0,0.0,0.0,1.0,30.0,10.0,7.0,8.0,3576.49,3744.1172
0.0,1.0,0.0,1.0,29.0,8.0,6.0,7.0,4812.57,4508.6143
0.0,1.0,0.0,1.0,26.0,10.0,8.0,9.0,4892.32,4917.7407
0.0,1.0,1.0,0.0,27.0,10.0,8.0,8.0,4163.15,4433.065
0.0,1.0,1.0,0.0,29.0,5.0,8.0,8.0,3492.09,3886.496
1.0,0.0,1.0,0.0,28.0,11.0,7.0,8.0,3397.49,3324.1348
1.0,0.0,0.0,1.0,30.0,10.0,9.0,9.0,3653.9,3961.3481
1.0,0.0,1.0,0.0,31.0,9.0,7.0,9.0,3245.19,3275.538
1.0,0.0,1.0,0.0,24.0,10.0,9.0,9.0,3341.5,3235.2896
1.0,0.0,1.0,0.0,28.0,11.0,8.0,7.0,3597.7,3325.2776
1.0,0.0,1.0,0.0,27.0,10.0,7.0,8.0,3308.49,3152.2148
1.0,0.0,1.0,0.0,24.0,10.0,6.0,7.0,3247.98,2873.6182
0.0,1.0,1.0,0.0,28.0,10.0,8.0,9.0,4511.46,4549.432
1.0,0.0,0.0,1.0,30.0,9.0,8.0,8.0,3756.23,3689.707
0.0,1.0,1.0,0.0,26.0,8.0,9.0,10.0,4480.77,4350.032
0.0,1.0,1.0,0.0,28.0,10.0,8.0,8.0,4212.66,4477.784
1.0,0.0,1.0,0.0,27.0,10.0,9.0,8.0,3589.88,3297.7976
1.0,0.0,1.0,0.0,27.0,12.0,6.0,9.0,3757.4,3405.475
0.0,1.0,0.0,1.0,31.0,8.0,8.0,9.0,5164.19,4886.9326
0.0,1.0,0.0,1.0,30.0,12.0,9.0,8.0,5175.73,5352.1606
0.0,1.0,0.0,1.0,29.0,13.0,6.0,8.0,5325.4,5216.27
1.0,0.0,0.0,1.0,24.0,9.0,6.0,7.0,3180.42,3204.1626
0.0,1.0,0.0,1.0,28.0,9.0,7.0,9.0,4608.04,4807.185
1.0,0.0,1.0,0.0,31.0,11.0,6.0,9.0,3160.07,3457.1494
1.0,0.0,1.0,0.0,26.0,8.0,7.0,9.0,3558.61,2924.7422
1.0,0.0,1.0,0.0,31.0,7.0,8.0,9.0,3243.9,3093.9268
0.0,1.0,1.0,0.0,24.0,7.0,8.0,9.0,4488.35,3988.9531
1.0,0.0,0.0,1.0,29.0,14.0,7.0,9.0,4395.86,4279.852
0.0,1.0,1.0,0.0,25.0,9.0,7.0,8.0,4248.5,4143.635
0.0,1.0,0.0,1.0,27.0,9.0,7.0,8.0,4365.53,4690.818
0.0,1.0,0.0,1.0,27.0,13.0,5.0,9.0,4690.82,5125.6895
1.0,0.0,1.0,0.0,25.0,12.0,8.0,9.0,3670.35,3461.6196
1.0,0.0,1.0,0.0,26.0,11.0,7.0,10.0,3711.73,3377.9946
0.0,1.0,1.0,0.0,29.0,14.0,7.0,9.0,4494.14,5030.1655
0.0,1.0,1.0,0.0,26.0,12.0,6.0,8.0,4990.89,4497.166
1.0,0.0,1.0,0.0,26.0,11.0,8.0,10.0,3235.15,3450.7861
0.0,1.0,0.0,1.0,28.0,9.0,8.0,10.0,4809.75,4951.6255
0.0,1.0,1.0,0.0,30.0,9.0,7.0,9.0,4612.56,4438.8774
1.0,0.0,0.0,1.0,27.0,8.0,7.0,8.0,3858.11,3355.5579
1.0,0.0,1.0,0.0,27.0,10.0,7.0,9.0,3066.54,3223.8638
0.0,1.0,0.0,1.0,30.0,12.0,9.0,10.0,4998.72,5495.4585
1.0,0.0,1.0,0.0,31.0,11.0,7.0,8.0,3121.39,3458.292
1.0,0.0,1.0,0.0,25.0,10.0,8.0,9.0,3273.09,3207.2173
0.0,1.0,0.0,1.0,27.0,9.0,9.0,9.0,4982.33,4908.0493
0.0,1.0,1.0,0.0,25.0,9.0,6.0,8.0,4692.17,4070.8433
1.0,0.0,1.0,0.0,29.0,11.0,9.0,9.0,2940.46,3586.0854
1.0,0.0,1.0,0.0,26.0,14.0,8.0,8.0,4447.61,3689.0925
0.0,1.0,0.0,1.0,28.0,10.0,8.0,9.0,4777.9,5007.178
0.0,1.0,0.0,1.0,27.0,10.0,8.0,8.0,5300.79,4890.81
0.0,1.0,0.0,1.0,26.0,11.0,6.0,5.0,5198.57,4612.764
1.0,0.0,1.0,0.0,28.0,10.0,6.0,7.0,2623.36,3052.4937
0.0,1.0,0.0,1.0,24.0,9.0,7.0,9.0,4478.54,4628.31
1.0,0.0,0.0,1.0,28.0,9.0,6.0,8.0,3430.73,3454.6865
0.0,1.0,0.0,1.0,25.0,9.0,8.0,10.0,4551.31,4817.469
0.0,1.0,1.0,0.0,26.0,10.0,7.0,7.0,4176.11,4243.906
1.0,0.0,1.0,0.0,28.0,11.0,7.0,9.0,3093.78,3395.7842
0.0,1.0,1.0,0.0,27.0,13.0,8.0,8.0,4338.3,4814.669
0.0,1.0,1.0,0.0,29.0,9.0,6.0,8.0,4338.22,4249.719
1.0,0.0,1.0,0.0,25.0,10.0,7.0,9.0,3605.73,3134.426
0.0,1.0,1.0,0.0,31.0,12.0,7.0,9.0,5216.13,4865.2007
0.0,1.0,1.0,0.0,22.0,10.0,8.0,9.0,4296.74,4281.119
1.0,0.0,0.0,1.0,28.0,11.0,7.0,9.0,3243.1,3853.5293
1.0,0.0,1.0,0.0,30.0,10.0,9.0,8.0,2814.19,3431.9543
0.0,1.0,0.0,1.0,27.0,9.0,6.0,7.0,4927.05,4546.3774
1.0,0.0,1.0,0.0,26.0,8.0,7.0,8.0,2924.92,2853.0933
1.0,0.0,0.0,1.0,25.0,13.0,8.0,8.0,4403.03,3974.9177
0.0,1.0,1.0,0.0,31.0,13.0,8.0,8.0,5238.34,4993.5444
1.0,0.0,0.0,1.0,23.0,9.0,8.0,8.0,3744.2,3376.6748
0.0,1.0,0.0,1.0,31.0,10.0,8.0,8.0,5254.09,5069.686
0.0,1.0,1.0,0.0,26.0,10.0,6.0,8.0,4560.05,4242.763
1.0,0.0,0.0,1.0,25.0,11.0,8.0,9.0,3349.27,3792.164
0.0,1.0,1.0,0.0,27.0,14.0,8.0,10.0,5089.3,5085.1675
0.0,1.0,1.0,0.0,27.0,9.0,7.0,10.0,3822.99,4376.3696
1.0,0.0,0.0,1.0,26.0,10.0,8.0,9.0,3623.07,3709.6816
1.0,0.0,0.0,1.0,23.0,12.0,6.0,9.0,3647.47,3684.3447
0.0,1.0,1.0,0.0,26.0,10.0,8.0,8.0,4537.83,4388.346
1.0,0.0,1.0,0.0,24.0,7.0,6.0,8.0,3207.66,2563.663
0.0,1.0,1.0,0.0,28.0,10.0,8.0,7.0,4502.92,4406.1353
1.0,0.0,1.0,0.0,33.0,8.0,6.0,7.0,3156.53,3021.6855
1.0,0.0,0.0,1.0,25.0,10.0,8.0,8.0,3604.98,3593.314
0.0,1.0,0.0,1.0,24.0,9.0,7.0,10.0,4805.41,4699.959
1.0,0.0,0.0,1.0,27.0,12.0,8.0,6.0,3257.55,3793.8567
1.0,0.0,0.0,1.0,28.0,9.0,8.0,9.0,3796.23,3671.9182
0.0,1.0,0.0,1.0,29.0,12.0,8.0,9.0,4558.06,5306.3
1.0,0.0,1.0,0.0,21.0,8.0,7.0,8.0,3054.33,2629.4985
1.0,0.0,0.0,1.0,27.0,11.0,7.0,9.0,3683.92,3808.8105
0.0,1.0,0.0,1.0,27.0,9.0,9.0,9.0,5044.86,4908.0493
1.0,0.0,0.0,1.0,28.0,9.0,7.0,9.0,3904.29,3599.127
1.0,0.0,0.0,1.0,33.0,10.0,9.0,9.0,3405.91,4095.5051
0.0,1.0,0.0,1.0,30.0,10.0,7.0,8.0,5064.46,4952.176
0.0,1.0,0.0,1.0,24.0,11.0,8.0,8.0,5021.22,4883.855
1.0,0.0,0.0,1.0,28.0,11.0,8.0,8.0,4250.93,3854.6719
1.0,0.0,1.0,0.0,23.0,11.0,8.0,7.0,2674.27,3101.683
0.0,1.0,0.0,1.0,25.0,9.0,8.0,9.0,4796.3,4745.82
0.0,1.0,1.0,0.0,28.0,8.0,8.0,10.0,4110.48,4366.6787
1.0,0.0,1.0,0.0,30.0,11.0,8.0,9.0,3128.7,3558.0132
1.0,0.0,0.0,1.0,31.0,11.0,5.0,8.0,3911.02,3770.4546
0.0,1.0,1.0,0.0,29.0,10.0,8.0,9.0,5101.09,4594.152
1.0,0.0,1.0,0.0,25.0,12.0,7.0,8.0,3810.49,3317.1797
1.0,0.0,0.0,1.0,26.0,12.0,7.0,9.0,4189.0,3891.293
0.0,1.0,0.0,1.0,26.0,10.0,6.0,8.0,5317.78,4700.5093
1.0,0.0,0.0,1.0,22.0,11.0,7.0,8.0,4191.6,3513.5671
1.0,0.0,0.0,1.0,31.0,7.0,7.0,8.0,3182.65,3407.232
1.0,0.0,1.0,0.0,29.0,9.0,8.0,9.0,3067.58,3258.8916
1.0,0.0,0.0,1.0,24.0,11.0,7.0,10.0,3839.85,3746.3022
1.0,0.0,1.0,0.0,28.0,7.0,8.0,7.0,2559.87,2816.4724
1.0,0.0,0.0,1.0,29.0,14.0,8.0,9.0,4782.42,4352.644
0.0,1.0,0.0,1.0,25.0,10.0,7.0,9.0,4994.22,4800.23
0.0,1.0,1.0,0.0,26.0,10.0,8.0,8.0,4094.75,4388.346
0.0,1.0,1.0,0.0,23.0,14.0,8.0,9.0,5032.24,4834.6436
0.0,1.0,0.0,1.0,31.0,9.0,7.0,8.0,4306.22,4869.6934
1.0,0.0,1.0,0.0,29.0,10.0,7.0,10.0,3742.43,3384.9502
0.0,1.0,0.0,1.0,27.0,10.0,7.0,9.0,4931.24,4889.668
0.0,1.0,1.0,0.0,23.0,9.0,6.0,8.0,4285.22,3981.4055
0.0,1.0,0.0,1.0,29.0,13.0,7.0,8.0,4817.8,5289.061
0.0,1.0,0.0,1.0,30.0,5.0,8.0,8.0,4595.6,4388.9604
0.0,1.0,0.0,1.0,28.0,10.0,7.0,10.0,5658.02,5006.0356
0.0,1.0,1.0,0.0,31.0,12.0,8.0,7.0,4736.27,4794.6943
0.0,1.0,0.0,1.0,24.0,9.0,8.0,9.0,4104.38,4701.101
1.0,0.0,0.0,1.0,27.0,10.0,8.0,9.0,3797.02,3754.4004
1.0,0.0,1.0,0.0,26.0,10.0,7.0,8.0,3512.45,3107.496
0.0,1.0,1.0,0.0,30.0,11.0,9.0,8.0,4242.91,4767.2144
1.0,0.0,0.0,1.0,28.0,9.0,8.0,8.0,4046.72,3600.269
1.0,0.0,0.0,1.0,25.0,11.0,7.0,7.0,3827.22,3576.075
0.0,1.0,1.0,0.0,20.0,9.0,8.0,8.0,4873.27,3992.8315
1.0,0.0,1.0,0.0,28.0,11.0,10.0,9.0,3977.43,3614.1577
1.0,0.0,0.0,1.0,27.0,10.0,9.0,8.0,4212.42,3755.5427
1.0,0.0,1.0,0.0,28.0,11.0,6.0,8.0,3615.76,3251.3438
0.0,1.0,0.0,1.0,30.0,12.0,8.0,9.0,5190.47,5351.019
0.0,1.0,1.0,0.0,26.0,10.0,7.0,8.0,4467.45,4315.555
0.0,1.0,1.0,0.0,29.0,9.0,8.0,8.0,4450.7,4395.3013
1.0,0.0,0.0,1.0,26.0,9.0,8.0,8.0,3386.77,3510.8315
1.0,0.0,1.0,0.0,26.0,9.0,7.0,8.0,2939.77,2980.2947
0.0,1.0,1.0,0.0,26.0,11.0,7.0,9.0,4664.87,4514.405
1.0,0.0,0.0,1.0,26.0,13.0,7.0,8.0,4161.14,3946.8452
0.0,1.0,0.0,1.0,30.0,5.0,7.0,9.0,4660.8,4387.818
0.0,1.0,1.0,0.0,27.0,10.0,8.0,9.0,4751.7,4504.7144
0.0,1.0,1.0,0.0,26.0,9.0,8.0,8.0,4452.84,4261.145
1.0,0.0,1.0,0.0,21.0,10.0,8.0,7.0,3430.55,2885.044
1.0,0.0,0.0,1.0,30.0,10.0,7.0,8.0,3959.72,3744.1172
0.0,1.0,1.0,0.0,26.0,8.0,6.0,8.0,4037.54,3988.3608
0.0,1.0,1.0,0.0,28.0,11.0,8.0,9.0,5120.59,4676.6343
0.0,1.0,1.0,0.0,27.0,11.0,7.0,8.0,4256.74,4487.475
0.0,1.0,1.0,0.0,33.0,8.0,9.0,8.0,4086.58,4519.767
0.0,1.0,1.0,0.0,29.0,10.0,8.0,8.0,4138.87,4522.503
1.0,0.0,1.0,0.0,29.0,10.0,6.0,8.0,2935.97,3168.8613
0.0,1.0,1.0,0.0,27.0,12.0,8.0,10.0,4609.46,4830.765
0.0,1.0,1.0,0.0,28.0,10.0,6.0,7.0,4777.2,4260.5522
1.0,0.0,1.0,0.0,32.0,7.0,8.0,8.0,3095.62,3066.9968
0.0,1.0,1.0,0.0,27.0,10.0,8.0,7.0,4153.92,4361.4165
1.0,0.0,1.0,0.0,30.0,9.0,8.0,9.0,3457.5,3303.6104
1.0,0.0,1.0,0.0,25.0,8.0,7.0,10.0,2827.56,2951.672
1.0,0.0,0.0,1.0,30.0,8.0,9.0,8.0,3965.05,3635.2969
1.0,0.0,1.0,0.0,24.0,7.0,8.0,9.0,2819.88,2780.8945
1.0,0.0,1.0,0.0,30.0,12.0,8.0,9.0,3261.4,3685.2144
0.0,1.0,1.0,0.0,25.0,10.0,8.0,8.0,3964.73,4343.6274
0.0,1.0,0.0,1.0,26.0,13.0,9.0,10.0,5016.8,5443.7847
1.0,0.0,1.0,0.0,29.0,12.0,6.0,8.0,3089.09,3423.2642
0.0,1.0,0.0,1.0,29.0,11.0,8.0,8.0,4762.97,5107.4497
0.0,1.0,0.0,1.0,30.0,9.0,8.0,8.0,4783.66,4897.7656
0.0,1.0,0.0,1.0,29.0,15.0,9.0,9.0,4639.75,5760.695
1.0,0.0,0.0,1.0,28.0,9.0,8.0,9.0,3626.3,3671.9182
1.0,0.0,0.0,1.0,27.0,11.0,8.0,10.0,4746.46,3953.2507
1.0,0.0,1.0,0.0,27.0,10.0,8.0,9.0,3267.52,3296.6548
1.0,0.0,0.0,1.0,29.0,10.0,8.0,8.0,3753.3,3772.1897
1.0,0.0,0.0,1.0,25.0,15.0,7.0,8.0,4348.91,4156.529
1.0,0.0,1.0,0.0,25.0,11.0,6.0,7.0,2919.29,3045.5386
0.0,1.0,0.0,1.0,26.0,11.0,8.0,9.0,5214.53,5044.9414
0.0,1.0,1.0,0.0,29.0,13.0,9.0,8.0,4541.43,4976.898
0.0,1.0,1.0,0.0,30.0,8.0,6.0,7.0,4043.7,4095.5874
0.0,1.0,1.0,0.0,27.0,12.0,8.0,9.0,4508.84,4759.116
0.0,1.0,1.0,0.0,28.0,10.0,7.0,9.0,4594.35,4476.641
0.0,1.0,1.0,0.0,25.0,13.0,7.0,8.0,5157.8,4652.44
1.0,0.0,1.0,0.0,21.0,12.0,8.0,6.0,3577.29,3067.7979
0.0,1.0,1.0,0.0,25.0,9.0,7.0,9.0,4023.64,4215.2837
0.0,1.0,1.0,0.0,29.0,11.0,7.0,9.0,4328.48,4648.5615
0.0,1.0,0.0,1.0,27.0,10.0,9.0,8.0,5037.62,4963.602
0.0,1.0,0.0,1.0,28.0,10.0,7.0,9.0,4307.34,4934.386
1.0,0.0,0.0,1.0,30.0,12.0,8.0,8.0,4336.61,4071.3108
0.0,1.0,0.0,1.0,23.0,9.0,7.0,8.0,5277.34,4511.942
0.0,1.0,0.0,1.0,27.0,11.0,8.0,8.0,4624.97,5018.011
0.0,1.0,1.0,0.0,30.0,11.0,7.0,9.0,4207.6,4693.281
0.0,1.0,1.0,0.0,27.0,10.0,7.0,9.0,4412.83,4431.9224
1.0,0.0,0.0,1.0,32.0,10.0,8.0,10.0,3759.85,4049.6438
0.0,1.0,1.0,0.0,27.0,7.0,7.0,9.0,4285.43,4050.3184
1.0,0.0,0.0,1.0,27.0,11.0,7.0,7.0,4018.06,3665.5127
1.0,0.0,0.0,1.0,31.0,9.0,8.0,9.0,3640.69,3806.0747
0.0,1.0,0.0,1.0,30.0,12.0,7.0,8.0,4540.78,5206.5786
0.0,1.0,0.0,1.0,30.0,7.0,7.0,7.0,4699.66,4498.9233
1.0,0.0,0.0,1.0,28.0,8.0,6.0,9.0,3377.94,3399.1343
1.0,0.0,0.0,1.0,32.0,10.0,8.0,9.0,3397.04,3977.995
0.0,1.0,0.0,1.0,26.0,12.0,6.0,9.0,5136.0,5026.56
0.0,1.0,1.0,0.0,24.0,8.0,8.0,8.0,3717.57,4044.5059
1.0,0.0,1.0,0.0,30.0,12.0,7.0,10.0,3463.12,3684.0718
0.0,1.0,1.0,0.0,31.0,11.0,6.0,7.0,4705.14,4521.9106
1.0,0.0,0.0,1.0,26.0,12.0,8.0,7.0,3900.4,3820.7866
1.0,0.0,0.0,1.0,27.0,6.0,8.0,8.0,3251.19,3173.9463
1.0,0.0,1.0,0.0,27.0,10.0,7.0,8.0,2907.86,3152.2148
0.0,1.0,0.0,1.0,26.0,9.0,7.0,9.0,4428.74,4717.7476
1.0,0.0,1.0,0.0,24.0,7.0,9.0,9.0,3485.5,2853.6855
0.0,1.0,0.0,1.0,29.0,10.0,6.0,9.0,4482.15,4906.3145
0.0,1.0,0.0,1.0,27.0,12.0,9.0,7.0,5801.99,5146.356
0.0,1.0,1.0,0.0,27.0,11.0,8.0,8.0,4844.86,4560.266
1.0,0.0,1.0,0.0,23.0,13.0,8.0,7.0,3696.56,3356.086
1.0,0.0,1.0,0.0,27.0,10.0,8.0,9.0,3110.26,3296.6548
0.0,1.0,0.0,1.0,27.0,9.0,9.0,9.0,4822.15,4908.0493
0.0,1.0,1.0,0.0,22.0,9.0,7.0,9.0,3989.33,4081.1265
