Age,Gender,Experience,Education,Interview Score,Test Score,Actual Salary,PredictedSalary,Shap_value_of_Gender_female,Shap_value_of_Gender_male,Shap_value_of_Education_Masters,Shap_value_of_Education_PhD,Shap_value_of_Age,Shap_value_of_Experience,Shap_value_of_Interview Score,Shap_value_of_Test Score
31,m,10,PhD,7,10,5057.86,5185.621,-234.67992124632923,-347.5280048877562,47.53032163463955,180.53511798415593,67.65903186237745,2.2978750746977425,-37.1928844136599,-28.34820226789111
27,m,10,PhD,8,10,4982.43,5077.0215,-234.67988758108112,-347.52796976173073,-48.490523209346236,-184.18222300066452,-23.833908845736573,2.2979255176403512,-111.57865508133011,-100.29783054751681
25,f,12,PhD,7,9,4172.94,3881.5813,-234.67990038046153,-347.52803325165826,-48.49056486903572,-184.18229586850438,113.40552454863942,257.61977780500445,37.19286261364209,43.6014904863581
26,f,6,PhD,7,9,3833.32,3161.3623,-234.67991801844545,-347.52800750936257,-48.4905541448739,-184.18232455327257,67.65905879631714,-125.36305690831318,37.19290102452362,43.60151435053615
31,f,11,Ma,6,8,3824.59,3421.3257,254.23662668865478,376.4887231468564,-48.49048850272459,-184.18225234199946,67.65913341702367,-125.36298883405594,-37.192873085241246,-28.348122920154424
27,m,13,Ma,7,8,4411.1,4780.9805,-234.67992937447343,-347.5279922697508,-48.49052091616966,-184.18228316854095,67.65902383945314,2.297886414445543,-37.19293132818001,43.60150632470027
27,f,9,PhD,8,8,3269.79,3592.5276,254.23656223784644,376.4886742954743,-48.49052084845038,-184.18223969203365,-161.07334632568512,2.2979489112452427,-37.19290230712991,-28.348196046657733
26,m,9,Ma,8,6,4026.33,4155.077,-234.6799237452806,-347.5279931934141,47.53033159324981,180.53510428786737,21.91258564306284,2.297917443549977,-37.19289173380287,-28.34813444562326
23,f,12,Ma,7,8,3620.31,3257.4004,254.2365405625197,376.4886818437821,-48.4905859366321,-184.1823010314941,21.912535333250105,-125.36310326595944,37.192906262493125,-28.34824432460016
27,f,10,PhD,6,7,4015.69,3499.4673,254.2365785258031,376.4886966049844,-48.49056680589133,-184.18228044230807,-161.07339333292006,-253.0239439781514,-37.19291700177541,-28.348214829506986
24,m,14,PhD,8,8,5732.89,5306.5264,-234.67992352527997,-347.5280026605411,47.53033671061635,180.53514129928493,-69.58037114838697,-125.3630164614741,37.19294975935043,-28.348184530210347
32,f,9,PhD,8,8,3916.39,3821.2598,254.23651849365734,376.48862309860397,47.53027302246372,180.53508355422667,-115.3269681576655,-125.3631195951958,-111.57875119803884,-100.29788602469227
25,m,8,PhD,7,7,4274.02,4439.9717,-234.67992329333975,-347.52795656738704,47.53039980410596,180.53511162690393,-23.833877956432758,257.6198405988455,37.192958355424736,43.60157609398854
28,m,11,PhD,7,9,5746.29,5104.0933,254.23657935731808,376.4886815080825,47.53037741873993,180.53509590832363,113.40553172083662,257.6198199997608,-111.57867667234746,-100.2978157348548
26,m,9,Ma,8,9,4315.72,4370.926,-234.67993428025272,-347.52805459507346,47.5302748959523,180.53507196046093,67.65904363722696,385.2806711530329,37.19287372988438,43.60150247337796
32,f,12,Ma,8,8,3483.04,3743.5044,254.23663135578607,376.4886741873581,47.53033467319699,180.53512406587674,67.65910270356699,129.95886147808915,37.19293360945221,-100.29781075496703
30,m,10,PhD,7,8,5166.27,4995.975,-234.679912123617,-347.5280180236716,-48.49054033232028,-184.18227791835466,-161.07337735973806,-253.02396575665978,37.19291627283894,43.60147773175686
31,m,12,Ma,8,9,4810.51,4982.6406,-234.67991389160562,-347.5279954136518,-48.49054857061151,-184.18225793166425,-23.83394206832827,2.2978740792448207,-37.192896550641535,-28.34818708438263
28,m,12,PhD,6,8,5565.13,5085.4185,-234.6798808332187,-347.52794083018125,-48.490475183681326,-184.18221557442743,-69.58038488886206,385.2807747157376,37.192950588260146,-28.34813683151765
31,f,10,Ma,9,9,2860.36,3588.772,254.23658921800182,376.48866796963335,-48.49054087641619,-184.18229796578373,21.91255255678601,2.2978818722659184,37.19290739890971,-28.348197917537732
27,f,10,Ma,8,7,3150.58,3187.5005,-234.67992595971202,-347.5279985107381,-48.49054743303418,-184.18226383405568,-115.32687153843369,-125.36303914795724,111.57868453602396,115.55118430001608
25,f,11,PhD,7,9,3362.45,3753.9202,-234.67993689516288,-347.5280112394722,47.53029591965117,180.53510337641146,-206.81987889027437,-125.36306957688737,37.192866017662936,43.601521668930445
27,m,9,Ma,10,10,4774.94,4637.3936,-234.67987365635315,-347.5279604948495,-48.49049450073835,-184.18224345383192,67.65909682297843,-253.0239388837506,-111.57868169381504,-100.2978340712807
28,m,12,PhD,7,10,5078.26,5303.704,254.236608888766,376.4886624909818,-48.49052083827263,-184.18223038708595,159.1520483476985,257.6198355582119,-37.1928962916798,-28.348164262760747
27,f,9,Ma,8,9,2978.49,3203.739,-234.67991915747274,-347.5280143746467,47.53033698381546,180.53510991269383,-161.07337535343112,-125.36301656901378,-37.1929058895999,43.6015146722641
30,f,10,Ma,6,8,3582.72,3247.9182,254.23662191889048,376.48872383422344,47.5303726268952,180.53512395979084,21.91257869030005,-125.36298431890987,-37.19291091453806,-100.297776040793
29,f,10,Ma,7,8,3644.68,3276.5574,254.23657250832167,376.4887116591645,47.53035423031298,180.53508831758177,-252.56629498668553,129.95888345336624,-37.19290321539518,-28.348181742057363
24,m,10,PhD,8,8,5336.24,4795.8823,254.23657935731808,376.4886815080825,47.53037741873993,180.53509590832363,113.40553172083662,257.6198199997608,-111.57867667234746,-100.2978157348548
26,m,8,PhD,6,9,5362.74,4555.2314,254.23657212960416,376.48860061383346,-48.49055444510543,-184.1822873145605,-115.32684747372986,512.9417209768981,-37.19289625883266,43.601515746501946
24,m,7,PhD,8,9,4690.11,4484.8496,-234.67991376517944,-347.5279931190131,-48.490542767334404,-184.18224822155236,-69.5803615620926,257.6198144586506,37.19291078781782,-100.29781449293739
26,f,12,PhD,8,9,3130.96,4001.7136,254.23658071113437,376.488673949038,47.53030548910726,180.5351488234686,113.40554980526258,257.6198272152792,37.19288909738589,43.60151685268329
33,m,9,Ma,7,10,4241.59,4688.715,254.23659674334783,376.4887180614672,-48.49051867413952,-184.18225433786014,-23.833920640066026,-125.36304845057639,37.19296215907025,43.60150786336595
28,f,12,Ma,7,9,3858.99,3558.0825,254.2365811192032,376.4886679594481,-48.490556822563235,-184.18229931349998,-115.32689692789833,-508.3459559052884,-37.192914090406006,-172.24752079438622
25,f,9,Ma,9,10,3298.79,3258.5815,-234.67993901599314,-347.5280576416087,-48.49056632429868,-184.18232426757527,21.912538852074533,385.28068297119506,-37.19294180908662,115.55115777240206
33,m,11,Ma,7,9,4587.5,4872.0874,-234.6799012151751,-347.5279587527361,-48.49052736379906,-184.1822416553265,-69.58038827341079,-125.36302659244382,-37.192868030078216,43.601524920078646
27,f,12,PhD,8,8,3910.88,3975.5103,-234.6799120300226,-347.5280220060795,-48.49052887340872,-184.18225483544404,-69.58043098232065,-253.02400421869459,-37.19289812679904,-28.348175733871585
30,m,11,Ma,7,9,4394.18,4734.8477,254.23657646514204,376.4886851559523,47.53030776745055,180.53506551891485,-206.81990763143097,-380.6849495782813,111.57867754341805,43.601505452193635
29,f,10,PhD,7,8,3980.39,3737.2954,-234.67988511700577,-347.5280020446845,-48.4905053580207,-184.18224699211845,21.912595175014758,129.95886512247347,37.19294828782239,43.60152755737795
26,f,8,PhD,7,8,3385.76,3344.7344,-234.67993579246348,-347.52806464233424,47.53030500459309,180.53507431204264,-69.58044138503104,129.95883962140954,-111.57868852161852,-100.29781735636385
27,m,11,Ma,7,8,5213.8,4525.658,254.23663307815556,376.48868458483764,-48.490504946174454,-184.1822241362031,-23.833868806388693,2.2979369169715937,37.192938148710255,-28.348126334049596
28,f,7,PhD,7,9,3542.19,3380.516,-234.67994594058734,-347.52804300042965,-48.49056201724298,-184.18223935227115,67.65907828049649,129.95883529256048,111.57875166917648,43.60150177728184
28,m,9,Ma,7,7,4715.08,4244.134,-234.6798980538582,-347.52802030668414,47.530334471492715,180.53507781110397,-69.58043233874997,257.61976635974304,37.19292217203471,-100.29786168734782
28,m,10,PhD,7,8,5175.38,4904.4824,-234.67990801624524,-347.52805167613974,-48.49054804019136,-184.18225540974686,-161.07338585117486,-125.36305591198106,-37.19290215570413,-100.29785802670744
29,f,12,PhD,8,8,3280.49,4067.0034,254.23658292730602,376.4886644615631,-48.49055564634209,-184.18227454340175,-23.833928519406243,2.2978832365473636,37.192852134194766,115.55117023664798
25,m,11,PhD,8,9,4641.34,5041.2397,-234.67995853852878,-347.5280916428225,47.53031311964965,180.53508637579108,-115.3269312645333,257.6197391392393,-37.192955838456726,-100.29788128197958
28,m,10,Ma,8,9,4302.07,4590.0796,254.23654332797383,376.4886849039677,47.53029411911842,180.53511518962165,-115.32694191196549,2.297814622276576,-37.19290171770143,43.60145372256807
30,m,11,Ma,9,7,4630.67,4739.72,254.23651740896722,376.48864102609105,-48.49060935931064,-184.1823209786547,21.91254131731307,129.95880723702794,37.19288556489897,43.60145160202637
29,f,12,Ma,9,9,3350.81,3752.6008,-234.6799563633491,-347.52800370861496,47.53029575078119,180.5350974917459,21.91255106375968,-125.3630083350663,-37.192908133951505,43.6015023030543
25,m,7,Ma,8,9,4241.04,4069.8574,-234.67991356868953,-347.527985857571,-48.49054302193787,-184.18223224429136,-23.833890496257993,129.95888298717136,37.19289766177587,115.55120617065961
27,m,11,PhD,9,9,5003.86,5207.118,254.23659796083678,376.48862292655656,47.53032866036796,180.5350913109146,-23.833958440871697,257.6197763032453,-37.192957057412514,43.60150199847203
27,m,9,PhD,9,8,4570.44,4879.8467,-234.67998667108907,-347.52806210006526,47.53027446928328,180.53502216506143,113.4054632795107,129.95876989513965,37.19283232537957,-28.34825501361108
25,m,11,PhD,9,8,5088.79,5043.676,254.23663483073608,376.48867163492645,-48.49051120489105,-184.18227845109908,-69.58036532214868,257.6198037115174,37.19289808058727,115.55122460123084
27,m,8,PhD,9,9,4391.88,4824.1353,-234.67994770799223,-347.52803994837325,47.53032769660004,180.53507309743745,113.40550385625585,-253.02399199800698,37.1928996117058,43.60151889823254
27,f,11,PhD,7,9,4052.43,3845.413,254.2365538594487,376.4886509785955,-48.49054191399958,-184.18229607253835,21.912560936051673,-508.34593667950935,-37.1929563607321,115.5511564147927
27,f,9,Ma,6,7,3163.8,2911.068,254.23658080879358,376.48868079833693,-48.49054796781405,-184.18232137683316,67.65902554814966,129.95882207902417,37.19284540201994,43.60141055793224
21,m,11,PhD,8,9,5393.97,4858.2534,-234.67991692418218,-347.5280193783677,-48.490545220656514,-184.1822429617766,159.1520366263336,129.95888107154403,-37.19286841867046,43.60148746163486
30,m,12,Ma,7,9,4417.97,4862.509,254.23660320405725,376.4887461082734,47.53032995836844,180.53516272204922,-23.83390332844499,-380.6849539794786,111.57870787062433,-100.2978177995899
28,f,7,Ma,8,8,3053.11,2922.2139,254.23652119692656,376.48866224684923,47.530276216346465,180.535022719901,-69.58044305915149,129.95877953199897,-37.192977811391245,43.601447776879695
32,m,10,PhD,5,7,5265.19,4866.747,254.23660025052612,376.4887270211424,47.53037916027796,180.5351240693662,-298.3128501400892,-125.36303447847803,-37.19290053594841,-28.348174497187813
30,f,11,PhD,6,7,3389.76,3764.3677,254.23656883370197,376.48872837728857,47.53033953391885,180.53514321172383,-344.05931020624485,-380.6849313592901,37.19290048654182,43.601521815719025
21,m,9,PhD,7,8,5252.11,4456.5957,-234.67989135189129,-347.52794871796505,-48.490538218180944,-184.18221994541778,159.15204821457735,2.2979278770799283,111.57874253190317,43.60153170950366
25,f,9,PhD,9,9,3293.48,3647.37,-234.67991328590585,-347.5280082914767,-48.49054758998642,-184.1822425333708,67.6590575916074,2.2978700881180885,-111.57869369243963,-28.348211983811893
26,m,10,Ma,9,8,5360.8,4501.0225,254.23653767031755,376.48868238583503,47.530322968405756,180.53506101306118,21.912517129370258,-125.36305099168521,-37.19290063824997,-28.348201031195458
26,m,11,Ma,7,9,4553.74,4551.8613,254.23662208019186,376.4887115054209,-48.49050521763894,-184.18226429675903,21.912587410485457,129.95885616222915,37.19289344017295,115.55120804675676
27,f,11,Ma,8,10,3384.87,3531.0107,254.23659046659964,376.4886769487779,47.53030778837655,180.53506103602126,21.91250544229871,-125.3630781241302,37.19288841059017,-28.3482412751747
26,f,13,Ma,7,8,3495.5,3522.3008,-234.67995618692237,-347.52806606125864,47.530294894846776,180.53509371483108,-69.58044555576885,-125.36304490589305,-111.57872240776015,43.60151032628437
32,f,9,Ma,7,9,2761.94,3358.0854,-234.6798980538582,-347.52802030668414,47.530334471492715,180.53507781110397,-69.58043233874997,257.61976635974304,37.19292217203471,-100.29786168734782
26,m,8,Ma,9,9,4057.2,4317.6504,254.2365855256644,376.4886680788976,-48.490534367149365,-184.18230410068813,-23.833958834698024,-253.02397341919058,111.57869005271303,-28.348227867189678
27,f,11,Ma,7,8,3352.39,3312.7256,-234.67992358921083,-347.5280150181309,-48.490563609095204,-184.18225740037076,21.912530895409304,-125.3630849644228,37.192883684425965,115.55116803850444
26,f,12,PhD,8,7,3714.49,3857.814,-234.67994001987154,-347.52797831217384,47.53037685546893,180.5351294945122,250.64502574636057,-125.36305938256152,-37.19288223353897,43.60156393578836
30,f,12,Ma,8,9,3644.54,3723.9614,254.23651101567634,376.4886495823471,-48.49058981323313,-184.18227149920014,-206.8198974868014,-508.34594032300924,37.192883249340085,-28.348247313010347
26,f,8,PhD,7,8,3420.51,3344.7344,-234.6799640354639,-347.5280469682949,-48.49055276140422,-184.18231604497976,-23.833950268849776,-125.36307607741048,111.57865879515845,115.55114555460386
28,m,12,Ma,7,8,4663.61,4699.0664,-234.67990996296402,-347.5280505850712,47.53030734892417,180.53511310947977,-115.3269124067117,-125.36304129435564,-37.19293813971126,43.601500045644116
24,f,12,PhD,7,8,3403.18,3763.885,-234.67994209245083,-347.5279886320572,-48.49052565424245,-184.18228423578267,21.912581578702373,2.29788475138713,111.57866480393233,-28.348191544879455
26,f,10,Ma,7,8,3771.82,3139.3184,-234.67991716512438,-347.52799865752513,-48.49052615123753,-184.1822556021583,113.40550836966622,-253.0240049976154,-185.96448809086417,-28.348189043032107
27,f,13,Ma,5,9,3324.57,3491.2256,254.23658390385827,376.48872624482965,47.53038352080162,180.5351236086963,-69.58037655523617,-380.68490747040767,37.19289096592166,-28.34816665010436
29,m,9,PhD,8,10,5006.58,5040.853,254.2365163213816,376.48870162935077,47.530318075133835,180.53506403750447,21.91254814046124,129.95882024913658,-111.57873327463699,-28.348231516222313
31,f,8,PhD,6,9,3008.45,3571.0308,-234.67988962169682,-347.5279921189182,-48.49052496686508,-184.1822264247326,67.65906340622325,2.2979297601592066,37.19289569266306,115.55119715402634
29,m,10,Ma,8,8,4317.45,4563.8765,254.23654770740768,376.4886868594117,47.53035317614683,180.53505474911645,-115.32688987513711,129.95878865793645,111.57866752638347,43.60147064209366
23,f,11,Ma,6,7,3366.5,2983.404,254.23660043568748,376.4887333324607,47.53037147012384,180.5351128537132,-23.833927212092135,129.9588390116428,-37.192884024771615,-28.348193767154953
27,f,13,Ma,7,10,3512.33,3711.9468,254.23657125039028,376.48872953432135,47.53035668915811,180.53510433436895,159.15202309542315,-125.36299750598994,-37.19289507794241,-28.348177720120248
26,m,11,Ma,8,8,4501.87,4554.298,254.23657921957144,376.4886624453563,-48.490551738632426,-184.18232691127446,-115.32688967634303,-125.36306527913297,-37.19289685523388,-172.2474958234517
28,f,10,PhD,7,10,3995.33,3835.4487,-234.67995618692237,-347.52806606125864,47.530294894846776,180.53509371483108,-69.58044555576885,-125.36304490589305,-111.57872240776015,43.60151032628437
28,m,10,PhD,8,8,5091.92,4978.868,-234.67991892815954,-347.52801330072526,47.530341214133,180.53503256167397,159.15200070655717,2.2978747329042903,-111.57867357555838,-172.24754599871608
26,m,9,PhD,8,7,5306.38,4687.7646,-234.67995518450493,-347.528058489111,47.53031591971313,180.5350543596549,-161.0733916602685,-125.36306282901285,-111.57869273739482,-100.29787954509175
29,f,9,PhD,9,9,3902.42,3830.356,254.23656584328162,376.48866668322984,-48.49055678507453,-184.18227189040283,21.912540915929043,-125.36310240798154,-37.19294850464095,43.60150043276849
26,f,11,Ma,7,9,3658.38,3338.9287,-234.67992352527997,-347.5280026605411,47.53033671061635,180.53514129928493,-69.58037114838697,-125.3630164614741,37.19294975935043,-28.348184530210347
29,m,10,Ma,8,9,4275.88,4635.826,-234.6799381367975,-347.5280279997369,47.53028000227641,180.5350465236026,113.40552473464645,2.2978830476325527,-37.19290604219421,-28.348190498570204
27,f,11,PhD,7,8,4053.11,3773.4639,254.2366433931029,376.48872661887935,47.53039458705007,180.53513446045497,113.40555317092333,129.95886591739088,37.192980813443796,-28.348158580386098
26,m,10,PhD,7,8,5044.5,4812.9893,-234.6799043457099,-347.52798456449887,-48.49050895821304,-184.18226415085348,113.40556086891462,257.6197887340751,37.19288661528185,-28.34817600563713
26,m,11,Ma,7,9,4676.86,4551.8613,-234.6799080987813,-347.52803397362743,47.53032955292835,180.5350945396788,-23.833937014907747,-253.02399214941846,-37.19293684518402,-28.348223676704038
26,f,9,Ma,8,9,3719.66,3157.9924,-234.67990246437552,-347.52797740332653,-48.49050888003177,-184.18223613310167,113.40554202270488,2.2979105105473536,111.57869694678988,43.6015454691526
26,f,12,Ma,6,7,3168.49,3248.3042,-234.67988758108112,-347.52796976173073,-48.490523209346236,-184.18222300066452,-23.833908845736573,2.2979255176403512,-111.57865508133011,-100.29783054751681
29,f,11,PhD,8,8,3411.96,3939.3423,-234.67993394396672,-347.5280654357924,47.53027760968911,180.53507302856394,-69.58041707036978,-380.68494887027725,37.19288618425895,-28.348207683746523
32,m,11,Ma,6,7,4504.83,4608.0557,254.23659262084084,376.4886833667573,-48.490583584737394,-184.1822884832484,-69.58037624249778,129.95885363217283,-111.57863567329673,-28.348199005131505
